,file_path,face_coords
23385,../alfw/flickr/0/image67121.jpg,"{1: [411.0, 160.0], 2: [433.0, 155.0], 3: [446.0, 155.0], 4: [475.0, 170.0], 5: [495.0, 164.0], 6: [510.0, 164.0], 7: [424.0, 168.0], 8: [437.0, 168.0], 9: [448.0, 168.0], 10: [484.0, 179.0], 11: [492.0, 179.0], 12: [503.0, 179.0], 13: [394.0, 202.0], 14: [446.0, 198.0], 15: [463.0, 209.0], 16: [471.0, 202.0], 17: [533.0, 228.0], 18: [435.0, 232.0], 19: [454.0, 236.0], 20: [471.0, 236.0], 21: [448.0, 279.0]}"
23386,../alfw/flickr/0/image67121.jpg,"{2: [1166.0, 304.0], 3: [1181.0, 300.0], 4: [1209.0, 290.0], 5: [1226.0, 283.0], 6: [1243.0, 279.0], 8: [1183.0, 315.0], 11: [1234.0, 304.0], 15: [1198.0, 351.0], 16: [1217.0, 332.0], 17: [1320.0, 326.0], 18: [1196.0, 371.0], 19: [1222.0, 368.0], 20: [1243.0, 356.0], 21: [1234.0, 402.0]}"
23387,../alfw/flickr/0/image67126.jpg,"{8: [350.0, 221.0], 11: [386.0, 215.0], 12: [386.0, 215.0], 14: [362.0, 234.0], 15: [375.0, 238.0], 18: [358.0, 260.0], 19: [369.0, 260.0], 20: [382.0, 258.0], 21: [375.0, 272.0]}"
23388,../alfw/flickr/0/image67126.jpg,"{8: [620.0, 200.0], 11: [655.0, 196.0], 12: [655.0, 202.0], 13: [593.0, 223.0], 15: [642.0, 221.0], 18: [623.0, 236.0], 19: [642.0, 236.0], 20: [663.0, 236.0], 21: [637.0, 253.0]}"
23389,../alfw/flickr/0/image67126.jpg,"{8: [859.0, 119.0], 11: [891.0, 115.0], 15: [876.0, 134.0], 17: [921.0, 134.0], 18: [863.0, 151.0], 19: [876.0, 151.0], 20: [891.0, 151.0], 21: [881.0, 179.0]}"
23390,../alfw/flickr/0/image67126.jpg,"{8: [1115.0, 179.0], 11: [1145.0, 177.0], 13: [1089.0, 206.0], 15: [1130.0, 194.0], 17: [1166.0, 200.0], 18: [1117.0, 213.0], 19: [1128.0, 213.0], 20: [1141.0, 211.0], 21: [1130.0, 236.0]}"
23391,../alfw/flickr/0/image67126.jpg,"{8: [1294.0, 253.0], 11: [1324.0, 249.0], 15: [1303.0, 266.0], 18: [1290.0, 279.0], 19: [1305.0, 279.0], 20: [1318.0, 279.0], 21: [1309.0, 302.0]}"
23392,../alfw/flickr/0/image67128.jpg,"{1: [569.0, 245.0], 2: [582.0, 238.0], 3: [595.0, 245.0], 4: [646.0, 245.0], 5: [659.0, 245.0], 6: [669.0, 253.0], 7: [574.0, 260.0], 8: [591.0, 255.0], 9: [603.0, 255.0], 10: [637.0, 262.0], 11: [646.0, 262.0], 12: [655.0, 262.0], 13: [527.0, 300.0], 14: [608.0, 287.0], 15: [631.0, 304.0], 18: [595.0, 326.0], 19: [620.0, 328.0], 20: [637.0, 326.0], 21: [616.0, 379.0]}"
23393,../alfw/flickr/0/image67128.jpg,"{1: [923.0, 424.0], 2: [932.0, 411.0], 3: [949.0, 411.0], 4: [987.0, 415.0], 5: [1000.0, 407.0], 6: [1015.0, 407.0], 7: [932.0, 439.0], 8: [944.0, 432.0], 9: [962.0, 432.0], 10: [1000.0, 428.0], 11: [1011.0, 424.0], 12: [1021.0, 424.0], 13: [910.0, 479.0], 15: [985.0, 466.0], 17: [1051.0, 460.0], 18: [957.0, 498.0], 19: [994.0, 496.0], 20: [1023.0, 488.0], 21: [1002.0, 537.0]}"
23394,../alfw/flickr/0/image67128.jpg,"{1: [247.0, 315.0], 2: [267.0, 311.0], 3: [284.0, 309.0], 4: [335.0, 326.0], 5: [350.0, 326.0], 7: [256.0, 334.0], 8: [272.4806824, 337.5244751], 9: [286.54422, 340.161377], 11: [334.8875427, 349.8300476], 12: [346.31414789999997, 353.3459167], 13: [166.0, 360.0], 14: [285.6652222, 385.86779789999997], 15: [321.70300289999994, 392.8995667], 18: [255.7802582, 411.3579407], 19: [297.0918579, 421.9055786], 20: [319.94506839999997, 421.0266113], 21: [290.93905639999997, 475.52273560000003]}"
23395,../alfw/flickr/0/image67128.jpg,"{1: [1281.0, 194.0], 2: [1298.0, 191.0], 3: [1309.0, 191.0], 4: [1352.0, 183.0], 5: [1373.0, 181.0], 6: [1388.0, 172.0], 7: [1292.0, 213.0], 8: [1309.0, 213.0], 9: [1322.0, 211.0], 10: [1364.0, 204.0], 11: [1371.0, 202.0], 12: [1384.0, 200.0], 14: [1328.0, 241.0], 15: [1341.0, 245.0], 16: [1356.0, 228.0], 17: [1431.0, 219.0], 18: [1318.0, 266.0], 19: [1347.0, 275.0], 20: [1390.0, 251.0], 21: [1356.0, 304.0]}"
23396,../alfw/flickr/0/image67132.jpg,"{1: [330.0, 213.0], 2: [350.0, 202.0], 3: [365.0, 202.0], 7: [343.0, 219.0], 13: [235.0, 270.0], 14: [377.0, 266.0], 15: [405.0, 275.0], 18: [360.0, 309.0], 21: [373.0, 377.0]}"
23397,../alfw/flickr/0/image67132.jpg,"{6: [1320.0, 206.0], 12: [1318.0, 232.0], 15: [1290.0, 279.0], 16: [1309.0, 270.0], 17: [1431.0, 294.0], 20: [1341.0, 313.0], 21: [1333.0, 364.0]}"
23398,../alfw/flickr/0/image67097.jpg,"{1: [876.0, 601.0], 2: [890.0, 601.0], 3: [892.0, 601.0], 4: [920.0, 606.0], 5: [936.0, 606.0], 6: [947.0, 606.0], 11: [944.0, 626.0], 12: [958.0, 623.0], 15: [887.0, 656.0], 16: [912.0, 653.0], 17: [1040.0, 664.0], 19: [906.0, 697.0], 20: [942.0, 699.0], 21: [914.0, 737.0]}"
23399,../alfw/flickr/0/image67097.jpg,"{8: [1430.0, 590.0], 11: [1493.0, 612.0], 15: [1433.0, 645.0], 16: [1457.0, 631.0], 17: [1548.0, 645.0], 19: [1433.0, 672.0], 20: [1463.0, 672.0], 21: [1441.0, 699.0]}"
23400,../alfw/flickr/0/image67094.jpg,"{1: [532.0, 405.0], 2: [541.0, 400.0], 3: [552.0, 400.0], 4: [611.0, 401.0], 5: [625.0, 400.0], 6: [641.0, 398.0], 7: [543.0, 423.0], 8: [555.0, 426.0], 9: [564.0, 426.0], 10: [621.0, 428.0], 11: [637.0, 426.0], 12: [655.0, 432.0], 15: [582.0, 492.0], 16: [614.0, 482.0], 17: [746.0, 448.0], 18: [571.0, 517.0], 19: [596.0, 523.0], 20: [636.0, 516.0], 21: [598.0, 569.0]}"
23401,../alfw/flickr/0/image67090.jpg,"{1: [429.0, 96.0], 2: [435.7424011, 96.51293945], 3: [439.68502810000007, 97.27783966], 4: [449.2388306, 97.33782959], 5: [452.0, 96.0], 6: [459.0, 96.0], 7: [431.50357060000005, 100.7199097], 9: [439.53881839999997, 101.3217087], 10: [449.2407227, 101.4060745], 12: [457.757782, 102.02099609999999], 14: [438.7851563, 111.3348312], 15: [442.0, 110.0], 16: [449.39257810000004, 111.24859620000001], 17: [467.1578674, 111.42107390000001]}"
23402,../alfw/flickr/0/image67090.jpg,"{2: [325.76489260000005, 136.561676], 3: [331.0, 137.0], 4: [341.0011292, 138.01274109999997], 5: [343.74203489999996, 136.2392273], 6: [347.6621704, 136.0517426], 7: [322.75778199999996, 142.27784730000002], 8: [325.98425289999994, 142.6321716], 9: [329.5219421, 142.43156430000002], 10: [339.9756165, 141.66291809999998], 11: [343.58828739999996, 142.8927612], 12: [347.5852966, 141.9703827], 13: [317.53094480000004, 152.57780459999998], 14: [330.3674622, 150.96362299999998], 15: [334.97937010000004, 151.9628754], 16: [340.129364, 151.1173553], 17: [352.35095210000003, 152.27034], 18: [329.0, 158.0], 19: [334.2875977, 158.80389399999999], 20: [341.3591919, 159.1113586], 21: [335.669281, 167.48031619999998]}"
23403,../alfw/flickr/0/image67088.jpg,"{4: [297.0, 200.0], 5: [304.0, 203.0], 6: [309.0, 202.0], 8: [274.0, 214.0], 11: [301.0, 210.0], 12: [309.0, 209.0], 15: [282.0, 223.0], 17: [332.0, 241.0], 20: [299.0, 243.0]}"
23404,../alfw/flickr/0/image67088.jpg,"{2: [512.0, 128.0], 3: [522.0, 126.0], 4: [540.0, 124.0], 5: [549.0, 124.0], 7: [506.0, 139.0], 8: [511.0, 137.0], 9: [521.0, 134.0], 10: [545.0, 133.0], 11: [549.0, 132.0], 12: [553.0, 133.0], 14: [523.0, 149.0], 15: [531.0, 144.0], 16: [534.0, 147.0], 17: [574.0, 169.0], 18: [521.0, 176.0], 20: [548.0, 173.0]}"
23405,../alfw/flickr/0/image67085.jpg,"{1: [280.0, 218.0], 2: [288.0, 212.0], 3: [298.0, 211.0], 4: [331.0, 213.0], 5: [343.0, 213.0], 6: [350.0, 211.0], 7: [287.0, 226.0], 8: [293.0, 226.0], 9: [303.0, 225.0], 10: [336.0, 228.0], 11: [344.0, 226.0], 12: [352.0, 225.0], 15: [315.0, 251.0], 16: [331.0, 248.0], 17: [393.0, 272.0], 18: [307.0, 284.0], 19: [321.0, 286.0], 20: [336.0, 284.0], 21: [322.0, 322.0]}"
